Unnamed: 0;Bairro;Quartos;Vagas;Suites;Area;Valor;Condominio;IPTU
13852;Tijuca;3;0;0;80;1300.0;748.0;75.0
13857;Leblon;3;2;1;240;16500.0;4100.0;722.0
13858;Barra da Tijuca;2;1;1;98;2900.0;1080.0;270.0
13859;Flamengo;1;0;0;50;1700.0;360.0;0.0
13862;Copacabana;3;2;0;156;5000.0;1600.0;320.0
13863;Campo Grande;3;0;0;58;800.0;270.0;0.0
13866;Santa Teresa;3;0;1;100;2250.0;420.0;50.0
13867;Pechincha;2;0;0;51;1200.0;650.0;60.0
13868;São Conrado;3;2;3;196;8000.0;2874.0;1048.0
13869;Copacabana;4;0;0;156;4000.0;2050.0;300.0
13870;Leblon;3;2;1;140;6500.0;3990.0;438.0
13871;Recreio dos Bandeirantes;3;2;1;95;1900.0;583.0;197.0
13872;Ipanema;3;1;2;120;7000.0;800.0;210.0
13875;Tijuca;2;0;0;70;1900.0;250.0;60.0
13878;Catete;2;0;1;71;2000.0;725.0;0.0
13879;Engenho da Rainha;2;1;0;55;1000.0;560.0;0.0
13880;Barra da Tijuca;2;1;1;90;4000.0;2597.0;0.0
13881;São Francisco Xavier;3;0;1;73;1500.0;300.0;0.0
13882;Ipanema;3;3;1;300;22000.0;4000.0;1000.0
13883;Recreio dos Bandeirantes;3;2;1;101;2800.0;950.0;120.0
13884;Méier;2;0;0;64;1100.0;685.0;0.0
13885;Barra da Tijuca;4;2;2;168;4700.0;2060.0;510.0
13886;Barra da Tijuca;4;2;4;192;6990.0;2400.0;505.0
13887;Ipanema;2;1;1;140;6500.0;1800.0;500.0
13888;Leme;1;0;0;32;1500.0;550.0;58.0
13890;Tijuca;1;1;1;40;1000.0;594.0;0.0
13892;Leblon;3;1;0;100;6000.0;1711.0;213.0
13893;Leblon;2;1;0;77;4000.0;1133.0;2000.0
13894;Tijuca;1;0;0;58;1100.0;408.0;0.0
13895;Barra da Tijuca;2;2;0;60;1400.0;790.0;0.0
13896;Barra da Tijuca;2;1;1;80;1800.0;1360.0;340.0
13897;Ipanema;3;1;0;118;5000.0;1542.0;247.0
13898;Ipanema;2;1;0;75;2900.0;750.0;162.0
13899;Camorim;3;1;1;75;1700.0;600.0;80.0
13901;Flamengo;3;1;1;224;5400.0;1743.0;621.0
13902;Copacabana;3;1;0;120;3200.0;1600.0;280.0
13903;Copacabana;3;0;1;130;3500.0;1000.0;220.0
13904;Barra da Tijuca;1;1;0;64;1600.0;960.0;180.0
13906;Leblon;3;2;2;205;17000.0;6000.0;772.0
13907;Barra da Tijuca;3;2;2;290;4500.0;3988.0;688.0
13908;Engenho Novo;2;1;0;60;1000.0;400.0;0.0
13909;Riachuelo;2;1;0;54;800.0;575.0;14.0
13910;Jacarepaguá;3;1;1;100;2400.0;1400.0;0.0
13911;Grajaú;3;2;1;99;2300.0;820.0;0.0
13912;Barra da Tijuca;2;1;1;80;2300.0;1000.0;0.0
13913;Tijuca;3;1;1;149;2500.0;1100.0;0.0
13914;Urca;2;0;0;65;2700.0;715.0;126.0
13918;Ipanema;4;2;4;350;25000.0;2000.0;400.0
13919;Méier;2;0;0;46;800.0;150.0;16.0
13921;Engenho Novo;2;1;1;65;1200.0;500.0;39.0
13922;Copacabana;3;0;1;160;3900.0;726.0;122.0
13924;Copacabana;4;0;0;130;3000.0;1043.0;771.0
13925;Copacabana;3;2;2;160;7000.0;1200.0;2000.0
13926;Freguesia (Jacarepaguá);3;1;1;96;2000.0;610.0;115.0
13928;Santa Teresa;2;0;0;60;1500.0;412.0;0.0
13930;Flamengo;3;0;0;140;3100.0;1160.0;237.0
13933;Flamengo;1;1;1;120;3200.0;2200.0;357.0
13936;Botafogo;3;2;1;157;4400.0;1950.0;364.0
13938;Ipanema;3;1;1;160;6500.0;2500.0;417.0
13943;Campo Grande;2;0;0;55;800.0;60.0;0.0
13944;Vila da Penha;1;0;0;37;700.0;50.0;0.0
13945;Copacabana;3;2;1;255;7000.0;2100.0;360.0
13947;Barra da Tijuca;5;4;4;400;12500.0;1820.0;1700.0
13948;Lagoa;2;2;2;160;5800.0;2505.0;430.0
13949;Ipanema;3;1;1;102;8500.0;1170.0;337.0
13950;Ipanema;2;1;1;140;6500.0;1800.0;500.0
13953;Jacarepaguá;2;1;0;75;1300.0;580.0;75.0
13954;Vaz Lobo;2;0;0;65;600.0;350.0;1.0
13957;Copacabana;3;1;1;200;8500.0;1296.0;305.0
13958;Rio Comprido;3;1;0;110;2000.0;500.0;0.0
13960;Barra da Tijuca;3;2;1;220;5900.0;2800.0;800.0
13961;Bonsucesso;2;0;0;64;1000.0;415.0;0.0
13963;Laranjeiras;3;1;1;93;3000.0;1500.0;0.0
13965;Engenho Novo;2;0;0;86;1500.0;280.0;75.0
13966;Copacabana;3;1;0;90;3900.0;1000.0;1.0
13968;Barra da Tijuca;4;3;4;198;6000.0;2000.0;5000.0
13969;Jardim Guanabara;2;1;0;65;1300.0;540.0;0.0
13970;Ipanema;2;2;1;130;16000.0;1530.0;525.0
13971;Leblon;3;1;0;100;4000.0;1373.0;195.0
13973;Leblon;3;1;0;142;7000.0;1700.0;582.0
13975;Tijuca;3;1;0;100;2300.0;766.0;0.0
13976;Barra da Tijuca;3;3;3;251;10000.0;2990.0;500.0
13977;Ipanema;4;1;2;344;18000.0;2060.0;0.0
13979;Laranjeiras;2;1;0;82;2200.0;710.0;0.0
13980;Copacabana;4;0;1;200;4500.0;1939.0;3300.0
13981;Recreio dos Bandeirantes;4;2;3;122;2391.0;1200.0;0.0
13982;Riachuelo;3;1;1;89;1450.0;404.0;150.0
13984;Leblon;3;1;1;100;5900.0;1200.0;0.0
13985;Lagoa;2;1;1;90;3500.0;1330.0;305.0
13987;Leblon;3;3;1;150;14000.0;2600.0;500.0
13989;Barra da Tijuca;1;2;1;124;3400.0;980.0;316.0
13991;Botafogo;2;1;1;75;3600.0;712.0;181.0
13993;Botafogo;3;0;0;65;2500.0;645.0;126.0
13997;Engenho de Dentro;2;1;0;65;1100.0;410.0;150.0
13998;Taquara;2;1;0;62;900.0;260.0;0.0
14000;Santa Teresa;1;0;0;51;1300.0;284.0;0.0
14004;Botafogo;3;1;1;45;5700.0;1340.0;348.0
14009;Barra da Tijuca;3;2;1;175;4000.0;1604.0;3600.0
14010;Ramos;3;0;0;80;1100.0;350.0;0.0
14011;Copacabana;3;2;1;156;3500.0;1706.0;356.0
14013;Copacabana;2;0;0;90;2380.0;722.0;198.0
14015;Méier;2;1;0;60;1000.0;480.0;230.0
14016;Recreio dos Bandeirantes;2;1;1;68;1900.0;850.0;870.0
14017;Copacabana;4;1;2;300;7500.0;2200.0;862.0
14018;Botafogo;2;1;1;86;2600.0;980.0;0.0
14022;Ipanema;2;0;0;72;3300.0;670.0;0.0
14023;Copacabana;3;0;0;94;2150.0;1200.0;227.0
14024;Copacabana;3;1;1;110;5000.0;1160.0;125.0
14025;Barra da Tijuca;3;2;1;209;14000.0;1900.0;0.0
14026;Vila Isabel;2;1;0;45;1500.0;760.0;22.0
14029;Ipanema;1;0;0;60;2800.0;700.0;78.0
14031;Leblon;4;2;2;250;17950.0;5000.0;620.0
14032;Ipanema;3;1;1;160;4500.0;1200.0;135.0
14033;Jardim Botânico;3;1;0;120;3300.0;924.0;216.0
14034;Jardim Guanabara;2;1;0;65;1800.0;500.0;20.0
14035;Quintino Bocaiúva;2;0;0;45;700.0;129.0;78.0
14036;Recreio dos Bandeirantes;2;1;2;65;1300.0;796.0;143.0
14037;Barra da Tijuca;4;3;1;325;20000.0;3700.0;2000.0
14038;Lagoa;2;1;1;96;4500.0;960.0;290.0
14039;Lagoa;1;1;0;43;2400.0;1500.0;167.0
14040;Barra da Tijuca;2;1;1;115;5000.0;2640.0;573.0
14042;Tijuca;2;1;1;90;1900.0;1050.0;108.0
14043;Copacabana;1;0;0;22;1600.0;450.0;0.0
14047;Laranjeiras;3;0;0;115;2600.0;750.0;193.0
14051;Lagoa;2;1;0;110;3800.0;1057.0;439.0
14052;Leme;1;0;0;32;2000.0;558.0;569.0
14053;Freguesia (Jacarepaguá);3;1;1;105;2100.0;700.0;155.0
14056;Copacabana;3;1;0;100;4500.0;1350.0;350.0
14057;Copacabana;2;0;0;79;2800.0;830.0;113.0
14058;Ipanema;2;1;0;98;3800.0;1870.0;238.0
14059;Jacarepaguá;2;1;1;76;2800.0;704.0;0.0
14061;Copacabana;2;0;0;80;3200.0;470.0;183.0
14063;Recreio dos Bandeirantes;3;3;2;400;4500.0;700.0;0.0
14065;Tijuca;2;0;0;75;1350.0;400.0;21.0
14066;Copacabana;3;0;0;80;3000.0;600.0;160.0
14069;Ipanema;1;2;1;91;5200.0;2605.0;592.0
14070;Tanque;1;0;0;45;750.0;75.0;0.0
14072;Copacabana;1;0;0;28;1600.0;470.0;29.0
14074;Flamengo;3;1;0;100;4200.0;770.0;267.0
14077;Copacabana;1;0;0;60;2000.0;560.0;132.0
14079;Barra da Tijuca;3;2;2;145;3500.0;1500.0;380.0
14080;Barra da Tijuca;4;3;2;240;7000.0;2056.0;441.0
14081;Barra da Tijuca;2;1;1;65;2200.0;1170.0;130.0
14083;Botafogo;3;2;1;110;4000.0;1200.0;230.0
14087;Recreio dos Bandeirantes;5;2;4;330;4200.0;1200.0;9600.0
14088;Barra da Tijuca;4;2;1;146;4900.0;1800.0;350.0
14092;Barra da Tijuca;4;3;0;291;10000.0;5100.0;1710.0
14093;Ipanema;4;1;2;340;13500.0;2664.0;0.0
14096;Botafogo;2;1;1;103;5700.0;1310.0;349.0
14098;São Conrado;4;3;1;200;7000.0;2200.0;500.0
14099;Botafogo;1;0;0;60;1950.0;710.0;100.0
14100;Leblon;3;0;0;110;4500.0;500.0;0.0
14101;Ipanema;2;1;1;75;5300.0;852.0;180.0
14103;Recreio dos Bandeirantes;2;1;0;85;2000.0;650.0;930.0
14104;Barra da Tijuca;2;1;1;83;2300.0;1100.0;210.0
14105;Ipanema;2;1;0;100;4500.0;770.0;940.0
14107;Laranjeiras;2;1;1;60;1800.0;1150.0;132.0
14108;Laranjeiras;2;1;0;65;1700.0;1250.0;240.0
14109;Copacabana;3;1;2;230;12000.0;1025.0;200.0
14110;Rio Comprido;3;1;0;92;1600.0;380.0;68.0
14111;Barra da Tijuca;3;2;2;200;8000.0;2800.0;0.0
14115;Barra da Tijuca;3;1;1;143;3500.0;1750.0;340.0
14118;Ipanema;4;4;4;500;35000.0;13000.0;1200.0
14119;Laranjeiras;1;2;0;82;3000.0;1391.0;130.0
14121;Copacabana;2;2;2;88;5500.0;1300.0;0.0
14123;Recreio dos Bandeirantes;3;3;2;400;4000.0;750.0;0.0
14124;Recreio dos Bandeirantes;2;2;1;84;2500.0;624.0;156.0
14126;São Conrado;4;0;0;180;7000.0;2500.0;335.0
14127;Lagoa;2;1;0;81;3800.0;770.0;120.0
14129;Recreio dos Bandeirantes;2;1;1;73;1300.0;950.0;120.0
14131;Ipanema;2;2;1;100;11000.0;2000.0;500.0
14133;Copacabana;1;0;0;35;2400.0;750.0;0.0
14134;Barra da Tijuca;3;2;1;117;3500.0;1705.0;319.0
14136;Humaitá;3;0;1;100;2800.0;1560.0;105.0
14138;Barra da Tijuca;3;3;2;214;8000.0;2500.0;0.0
14139;Catete;1;1;1;44;2100.0;520.0;55.0
14140;Grajaú;2;1;1;97;2000.0;796.0;105.0
14141;Recreio dos Bandeirantes;2;2;1;85;2500.0;1500.0;380.0
14142;Copacabana;3;1;0;200;3500.0;1300.0;215.0
14143;Ipanema;3;1;0;120;5000.0;1700.0;179.0
14145;Copacabana;2;0;0;85;2800.0;702.0;201.0
14146;Copacabana;2;1;0;72;2500.0;750.0;0.0
14147;Ipanema;3;1;1;120;9000.0;1800.0;463.0
14149;Recreio dos Bandeirantes;2;1;2;74;2500.0;1350.0;126.0
14150;Leme;2;0;1;85;3000.0;750.0;164.0
14151;Grajaú;2;1;0;70;1500.0;700.0;0.0
14152;Barra da Tijuca;4;2;3;355;20000.0;5800.0;1850.0
14153;Barra da Tijuca;3;3;1;205;5500.0;2400.0;5905.0
14155;Ipanema;4;1;3;245;13000.0;2200.0;7200.0
14156;Laranjeiras;2;1;1;85;2900.0;850.0;186.0
14158;Vila Isabel;3;1;0;70;1700.0;130.0;68.0
14159;Ipanema;4;2;2;380;20500.0;7950.0;0.0
14160;Tijuca;2;0;0;66;1300.0;645.0;25.0
14161;Anil;3;2;1;76;1600.0;700.0;14.0
14162;Leblon;4;2;1;260;15500.0;2399.0;590.0
14167;Recreio dos Bandeirantes;2;1;1;82;2000.0;740.0;170.0
14168;Leme;4;1;1;250;6800.0;1950.0;300.0
14170;Barra da Tijuca;2;1;1;64;2800.0;950.0;140.0
14175;Tijuca;1;0;1;33;900.0;460.0;25.0
14176;Barra da Tijuca;4;3;3;160;8500.0;2300.0;345.0
14178;Jardim Botânico;3;0;1;89;2200.0;1250.0;160.0
14179;Ipanema;3;1;1;140;7200.0;2900.0;500.0
14180;Barra da Tijuca;1;1;0;56;1500.0;1020.0;0.0
14181;Freguesia (Jacarepaguá);3;1;1;72;1800.0;680.0;114.0
14182;Flamengo;4;1;2;360;5900.0;2450.0;733.0
14183;Centro;1;0;0;35;900.0;517.0;25.0
14185;Curicica;2;1;0;62;1100.0;550.0;50.0
14186;Barra da Tijuca;2;2;1;145;2600.0;1500.0;0.0
14187;Copacabana;2;1;1;120;5500.0;1250.0;166.0
14188;Barra da Tijuca;3;3;1;118;6000.0;2900.0;4500.0
14190;Barra da Tijuca;3;2;1;86;2800.0;1365.0;231.0
14191;Humaitá;2;1;1;97;4000.0;1200.0;120.0
14192;Ipanema;3;3;3;170;25000.0;3710.0;826.0
14194;Pechincha;2;1;0;50;1200.0;425.0;150.0
14195;Recreio dos Bandeirantes;2;1;1;83;1800.0;1600.0;120.0
14197;Ipanema;2;2;1;153;8000.0;1321.0;278.0
14200;Barra da Tijuca;2;2;1;104;4800.0;1994.0;651.0
14201;Barra da Tijuca;3;2;0;165;4500.0;1235.0;450.0
14202;Maracanã;3;2;1;140;2200.0;1200.0;0.0
14203;Leblon;3;2;1;360;12000.0;3336.0;1264.0
14204;Barra da Tijuca;4;3;4;430;17000.0;3700.0;1700.0
14205;Leme;2;0;0;75;2500.0;878.0;0.0
14207;Copacabana;2;0;0;88;2300.0;1100.0;100.0
14208;Flamengo;3;1;0;85;3000.0;1250.0;185.0
14210;Ipanema;2;1;1;80;7000.0;2500.0;390.0
14212;Botafogo;3;2;1;107;4800.0;1227.0;0.0
14213;Ipanema;2;1;0;73;3300.0;2500.0;0.0
14214;Ipanema;3;2;1;140;7000.0;2200.0;387.0
14215;Tijuca;2;1;1;85;3200.0;656.0;181.0
14217;Barra da Tijuca;4;4;4;430;30000.0;7000.0;2000.0
14218;Grajaú;2;0;0;65;1200.0;540.0;0.0
14219;Lagoa;3;2;3;146;7500.0;3036.0;611.0
14221;Ipanema;3;3;1;300;22000.0;4000.0;1832.0
14224;Vila Isabel;3;0;0;90;1700.0;400.0;0.0
14225;Recreio dos Bandeirantes;2;1;1;80;2300.0;900.0;0.0
14227;Copacabana;3;1;1;230;6500.0;2000.0;300.0
14230;Barra da Tijuca;4;3;3;160;8600.0;2300.0;250.0
14231;Flamengo;1;0;0;40;1600.0;555.0;54.0
14233;Quintino Bocaiúva;1;0;0;50;1100.0;145.0;0.0
14234;Copacabana;3;1;1;200;6200.0;2250.0;695.0
14235;Leblon;4;2;2;204;17000.0;3600.0;772.0
14236;Copacabana;2;1;2;108;6500.0;601.0;447.0
14238;Anil;2;1;0;60;1200.0;470.0;0.0
14239;Leblon;3;1;0;122;6200.0;1328.0;0.0
14242;Barra da Tijuca;3;2;3;160;5000.0;1500.0;0.0
14243;Botafogo;2;1;0;60;3000.0;550.0;0.0
14244;Madureira;1;0;0;50;750.0;200.0;0.0
14246;Recreio dos Bandeirantes;4;3;2;190;2200.0;1547.0;290.0
14249;Vila Isabel;3;1;0;98;1800.0;350.0;78.0
14251;Barra da Tijuca;2;1;1;70;2100.0;753.0;0.0
14252;Laranjeiras;2;0;0;75;2400.0;700.0;88.0
14253;Tijuca;1;1;0;50;1650.0;577.0;453.0
14257;Tijuca;3;0;1;100;1400.0;400.0;0.0
14258;Ipanema;4;2;2;360;30000.0;4000.0;1650.0
14260;Copacabana;2;0;1;110;3000.0;800.0;133.0
14261;Barra da Tijuca;4;3;2;217;6000.0;2600.0;735.0
14262;Rocha;3;1;0;79;1400.0;560.0;0.0
14263;Ipanema;3;2;1;150;6600.0;1700.0;324.0
14266;Copacabana;4;2;2;279;3150.0;2093.0;453.0
14268;Flamengo;3;1;0;200;5500.0;1800.0;420.0
14269;Barra da Tijuca;2;0;1;100;2700.0;1000.0;230.0
14272;Recreio dos Bandeirantes;3;2;1;106;2100.0;383.0;160.0
14273;Barra da Tijuca;3;3;1;167;3900.0;1600.0;373.0
14274;Flamengo;2;1;0;78;2500.0;550.0;130.0
14276;Recreio dos Bandeirantes;2;1;1;65;1600.0;600.0;120.0
14280;Copacabana;2;0;0;60;2200.0;680.0;78.0
14281;Botafogo;2;1;1;92;3500.0;1000.0;228.0
14283;Copacabana;2;0;0;75;2600.0;605.0;88.0
14285;Copacabana;3;1;0;190;4000.0;1785.0;305.0
14287;Copacabana;4;2;2;389;12400.0;3825.0;1153.0
14288;Taquara;2;1;1;60;1600.0;450.0;0.0
14291;Barra da Tijuca;3;2;3;127;3500.0;1850.0;350.0
14292;Barra da Tijuca;2;1;1;70;3000.0;858.0;150.0
14294;Lagoa;3;1;1;100;2900.0;480.0;200.0
14295;Ipanema;3;1;0;126;6000.0;1667.0;590.0
14297;Gávea;3;0;1;120;2700.0;880.0;238.0
14299;Leblon;4;2;3;350;25000.0;3494.0;786.0
14301;Barra da Tijuca;2;2;1;100;2200.0;1733.0;234.0
14302;Rio Comprido;2;1;0;88;1200.0;693.0;0.0
14304;Recreio dos Bandeirantes;4;6;3;630;7500.0;1535.0;12785.0
14305;Flamengo;4;2;2;535;35000.0;4400.0;15000.0
14310;Botafogo;3;1;1;101;5600.0;1300.0;341.0
14312;Copacabana;2;1;1;100;3500.0;1260.0;0.0
14313;Freguesia (Jacarepaguá);2;1;0;65;1200.0;650.0;76.0
14314;Copacabana;1;0;0;50;1800.0;590.0;28.0
14316;Leblon;3;1;0;118;4500.0;2000.0;371.0
14317;Recreio dos Bandeirantes;3;2;1;75;2000.0;460.0;0.0
14319;Barra da Tijuca;3;2;1;250;4500.0;1250.0;624.0
14321;Riachuelo;2;1;0;60;1200.0;350.0;126.0
14322;Barra da Tijuca;4;3;0;230;9800.0;3332.0;381.0
14324;Tijuca;2;2;1;95;2500.0;700.0;230.0
14329;Portuguesa;3;1;0;62;1200.0;380.0;12.0
14330;Leblon;4;2;2;240;15000.0;1300.0;1568.0
14331;Glória;3;0;1;120;3900.0;838.0;168.0
14333;Leme;1;0;0;38;2300.0;852.0;30.0
14334;Freguesia (Jacarepaguá);3;1;1;93;2000.0;781.0;132.0
14335;Jardim Botânico;2;2;1;95;4000.0;1170.0;0.0
14336;Tijuca;4;2;1;188;2000.0;2000.0;309.0
14340;Centro;1;0;0;26;750.0;400.0;0.0
14341;Leblon;2;2;1;162;7000.0;2500.0;0.0
14343;Ipanema;3;1;1;100;6000.0;1200.0;210.0
14344;Ipanema;2;0;0;85;2500.0;900.0;0.0
14345;Vila Isabel;2;1;1;76;1700.0;597.0;0.0
14346;Barra da Tijuca;2;1;0;51;1300.0;470.0;40.0
14347;Jardim Guanabara;3;1;2;110;2700.0;500.0;0.0
14349;Barra da Tijuca;3;2;1;115;3250.0;1500.0;150.0
14350;Botafogo;4;1;1;163;4500.0;707.0;280.0
14351;Jardim Botânico;2;1;0;95;4000.0;1170.0;0.0
14352;Ipanema;4;2;1;282;25000.0;4300.0;2270.0
14353;Botafogo;2;1;1;72;3350.0;670.0;178.0
14355;Lagoa;4;3;1;255;8500.0;2529.0;490.0
14356;Botafogo;1;1;0;45;2400.0;780.0;0.0
14357;Freguesia (Jacarepaguá);3;2;1;132;1800.0;1100.0;634.0
14358;Recreio dos Bandeirantes;2;1;1;70;1800.0;696.0;120.0
14359;Humaitá;1;0;1;34;1600.0;410.0;0.0
14360;Barra da Tijuca;2;1;1;100;3800.0;1700.0;310.0
14361;Madureira;3;1;1;90;1200.0;500.0;60.0
14362;Lagoa;3;2;1;144;4500.0;2245.0;647.0
14364;Santa Teresa;2;0;0;33;1200.0;379.0;135.0
14365;Vila Valqueire;2;1;0;63;1500.0;455.0;0.0
14366;Barra da Tijuca;2;0;1;78;3000.0;1263.0;0.0
14368;Barra da Tijuca;4;2;1;160;3800.0;1800.0;600.0
14371;Leblon;3;1;1;83;5000.0;1223.0;373.0
14373;Recreio dos Bandeirantes;2;0;0;80;1800.0;890.0;129.0
14374;Ipanema;4;2;1;170;13000.0;2750.0;1780.0
14376;Ipanema;3;2;0;101;3800.0;1514.0;364.0
14378;Barra da Tijuca;2;1;1;65;2200.0;670.0;0.0
14380;Jardim Guanabara;2;1;0;56;1500.0;360.0;0.0
14381;Flamengo;2;1;0;110;2800.0;1223.0;200.0
14382;Copacabana;3;1;0;100;4500.0;1350.0;350.0
14383;Ipanema;2;1;2;86;13300.0;4100.0;394.0
14387;Recreio dos Bandeirantes;3;2;1;120;2000.0;365.0;167.0
14390;Recreio dos Bandeirantes;3;1;1;84;2300.0;1000.0;175.0
14391;Recreio dos Bandeirantes;2;1;2;74;2500.0;1350.0;125.0
14392;Irajá;2;0;0;50;800.0;100.0;0.0
14393;Jardim Botânico;1;0;0;45;2200.0;300.0;0.0
14395;Ipanema;2;0;0;50;2900.0;586.0;130.0
14396;Barra da Tijuca;2;1;1;70;1900.0;1300.0;0.0
14397;Vila Isabel;2;1;0;138;2000.0;590.0;230.0
14398;Copacabana;2;1;0;81;2500.0;810.0;91.0
14399;Barra da Tijuca;1;2;0;55;1900.0;1000.0;0.0
14400;Recreio dos Bandeirantes;3;2;1;177;1600.0;1290.0;350.0
14402;Leblon;1;1;1;92;4000.0;1232.0;0.0
14404;Recreio dos Bandeirantes;2;1;2;75;1700.0;1020.0;170.0
14405;Laranjeiras;2;0;0;65;1500.0;500.0;25.0
14406;Barra da Tijuca;2;1;1;184;2700.0;1800.0;345.0
14407;Jardim Oceânico;3;2;1;150;3500.0;1689.0;518.0
14408;Madureira;3;1;0;82;1100.0;550.0;28.0
14411;Barra da Tijuca;1;1;0;71;1800.0;800.0;0.0
14413;Ipanema;4;3;2;171;25000.0;2840.0;1057.0
14414;Tijuca;2;1;0;70;1700.0;528.0;92.0
14415;Barra da Tijuca;2;3;2;100;9000.0;3982.0;467.0
14416;Barra da Tijuca;1;1;1;66;2000.0;1300.0;0.0
14417;Lagoa;3;3;3;500;20000.0;6838.0;0.0
14418;São Conrado;4;3;2;460;9500.0;9700.0;9.0
14419;Leblon;3;3;1;130;8600.0;1300.0;500.0
14422;Copacabana;2;0;0;62;2500.0;709.0;97.0
14423;Leme;3;0;0;91;3300.0;804.0;1543.0
14424;Flamengo;1;0;0;50;2200.0;426.0;73.0
14425;Gávea;2;1;0;63;2800.0;678.0;138.0
14426;Glória;1;0;0;47;1150.0;500.0;25.0
14432;Tijuca;2;1;0;71;1500.0;660.0;555.0
14438;Cachambi;2;1;0;60;900.0;550.0;0.0
14439;Botafogo;2;0;0;64;2400.0;690.0;75.0
14440;Copacabana;2;1;0;75;3600.0;740.0;80.0
14443;Barra da Tijuca;2;1;1;80;3900.0;1000.0;140.0
14445;Curicica;3;1;1;70;1600.0;600.0;80.0
14446;Recreio dos Bandeirantes;3;3;2;188;4500.0;683.0;4335.0
14447;Copacabana;3;2;1;231;7000.0;1500.0;433.0
14448;São Francisco Xavier;2;1;0;70;1500.0;450.0;350.0
14452;Copacabana;2;1;0;197;4000.0;1000.0;0.0
14453;Barra da Tijuca;3;2;1;120;6000.0;2100.0;580.0
14454;Barra da Tijuca;4;3;4;315;13000.0;4090.0;981.0
14459;Ipanema;2;1;2;80;5500.0;1000.0;2530.0
14460;Copacabana;1;0;0;50;1650.0;550.0;0.0
14461;Flamengo;1;0;0;40;2000.0;580.0;80.0
14463;Copacabana;4;0;4;150;8000.0;1368.0;200.0
14464;Campo Grande;2;1;0;65;700.0;240.0;0.0
14467;Ipanema;3;2;1;160;6500.0;2380.0;420.0
14468;Barra da Tijuca;2;2;2;70;3500.0;1400.0;0.0
14470;Lagoa;4;3;4;256;20000.0;3200.0;1175.0
14471;Méier;1;0;0;35;1100.0;200.0;35.0
14472;Tauá;1;0;0;40;1150.0;80.0;20.0
14473;Leblon;3;2;1;140;5000.0;3990.0;582.0
14474;Cachambi;1;0;0;35;600.0;274.0;22.0
14475;Copacabana;1;0;0;25;1500.0;537.0;0.0
14477;Ipanema;2;1;2;200;14000.0;1300.0;350.0
14478;Tijuca;2;0;0;60;1450.0;250.0;47.0
14479;Lagoa;4;2;1;180;8000.0;2000.0;1000.0
14481;Leme;2;0;0;75;2800.0;918.0;0.0
14482;Jardim Guanabara;2;1;0;56;1000.0;363.0;20.0
14484;Copacabana;3;1;1;170;3200.0;1600.0;369.0
14485;Ipanema;4;2;3;380;29900.0;5000.0;0.0
14486;Ipanema;2;1;1;90;12000.0;3598.0;588.0
14487;Copacabana;1;0;0;50;1600.0;600.0;25.0
14490;Copacabana;1;0;0;20;1300.0;335.0;30.0
14491;Barra da Tijuca;3;0;1;121;5000.0;2483.0;3674.0
14492;Jacarepaguá;3;1;1;70;2000.0;740.0;144.0
14494;Laranjeiras;1;0;0;41;1500.0;609.0;0.0
14495;Flamengo;1;0;0;27;1000.0;366.0;25.0
14497;Barra da Tijuca;2;0;1;90;3000.0;1051.0;2575.0
14501;Lagoa;2;2;1;85;10000.0;2950.0;350.0
14502;Catete;1;0;0;44;950.0;300.0;29.0
14504;Recreio dos Bandeirantes;3;2;2;125;2350.0;900.0;199.0
14506;Botafogo;2;1;1;60;2500.0;1100.0;160.0
14507;Ipanema;3;2;1;263;7500.0;3150.0;700.0
14508;Ipanema;3;1;1;112;7800.0;1500.0;0.0
14509;Barra da Tijuca;4;3;4;230;15009.0;2600.0;470.0
14510;Vila Isabel;2;0;0;100;1500.0;420.0;20.0
14511;Madureira;3;2;0;121;1700.0;613.0;0.0
14513;Leblon;2;2;2;150;12000.0;4400.0;600.0
14515;Recreio dos Bandeirantes;2;1;1;62;1550.0;829.0;0.0
14516;Leblon;3;2;0;160;5000.0;2519.0;415.0
14517;Ipanema;4;1;3;200;13500.0;1700.0;631.0
14518;Freguesia (Jacarepaguá);3;2;1;89;2100.0;1000.0;250.0
14519;Barra da Tijuca;2;1;1;70;2200.0;950.0;0.0
14521;Tijuca;2;1;1;100;2200.0;994.0;193.0
14522;Flamengo;2;0;0;76;2500.0;704.0;140.0
14523;Leme;2;1;0;41;2100.0;420.0;0.0
14525;Laranjeiras;3;0;0;90;2600.0;672.0;96.0
14526;Barra da Tijuca;1;1;0;66;4500.0;1400.0;0.0
14527;Copacabana;1;0;0;30;2000.0;500.0;23.0
14528;Barra da Tijuca;4;3;4;240;9500.0;3626.0;1502.0
14529;Ipanema;3;2;1;160;6500.0;2200.0;420.0
14530;Tijuca;3;2;1;132;2200.0;1100.0;0.0
14531;Campo Grande;2;1;0;50;850.0;370.0;0.0
14532;Andaraí;2;0;0;50;1500.0;100.0;0.0
14535;Tijuca;2;1;1;89;1800.0;914.0;137.0
14536;Tijuca;2;0;0;61;1200.0;500.0;0.0
14538;Barra da Tijuca;4;3;4;225;7500.0;3900.0;540.0
14539;Recreio dos Bandeirantes;4;2;2;300;5000.0;1168.0;363.0
14540;Copacabana;2;0;0;74;2500.0;830.0;720.0
14541;Rocha;2;1;1;60;900.0;590.0;0.0
14542;Tijuca;3;1;1;170;3000.0;1200.0;200.0
